645	1.600193e-002	2.260157e-002	7.019838e-001	2.260157e-002	
646	1.600203e-002	2.234514e-002	7.021940e-001	2.234514e-002	
647	1.600220e-002	2.200334e-002	7.024790e-001	2.200334e-002	
648	1.600242e-002	2.167814e-002	7.027566e-001	2.167814e-002	
649	1.600280e-002	2.128291e-002	7.031011e-001	2.128291e-002	
650	1.600348e-002	2.092499e-002	7.034233e-001	2.092499e-002	
651	1.600485e-002	2.071041e-002	7.036192e-001	2.071041e-002	
652	1.600710e-002	2.068812e-002	7.036399e-001	2.068812e-002	
653	1.601028e-002	2.069221e-002	7.036359e-001	2.069221e-002	
654	1.601611e-002	2.069070e-002	7.036375e-001	2.069070e-002	
655	1.602779e-002	2.069169e-002	7.036364e-001	2.069169e-002	
656	1.605115e-002	2.069091e-002	7.036373e-001	2.069091e-002	
657	1.609785e-002	2.069160e-002	7.036365e-001	2.069160e-002	
658	1.619127e-002	2.069095e-002	7.036373e-001	2.069095e-002	
659	1.637810e-002	2.069158e-002	7.036365e-001	2.069158e-002	
660	1.675177e-002	2.069096e-002	7.036373e-001	2.069096e-002	
661	1.700100e-002	2.069158e-002	7.036365e-001	2.069158e-002	
662	1.700110e-002	2.075955e-002	7.032133e-001	2.069160e-002	
663	1.700130e-002	2.136696e-002	7.019321e-001	2.069166e-002	
664	1.700170e-002	2.617933e-002	6.968893e-001	2.069213e-002	
665	1.700200e-002	3.748096e-002	6.905098e-001	2.069293e-002	
666	1.700204e-002	4.009697e-002	6.896563e-001	2.069312e-002	
667	1.700211e-002	4.661240e-002	6.879601e-001	2.069360e-002	
668	1.700226e-002	6.914505e-002	6.847177e-001	2.069561e-002	
669	1.700241e-002	9.794663e-001	6.757650e-001	2.077739e-002	
670	1.700254e-002	4.605746e+000	4.485099e-001	2.093740e-002	
671	1.700264e-002	4.598184e+000	1.387218e-001	2.094000e-002	
672	1.700269e-002	4.612807e+000	7.564297e-002	2.093877e-002	
673	1.700273e-002	4.602050e+000	4.408839e-002	2.094035e-002	
674	1.700278e-002	4.612650e+000	2.792920e-002	2.093916e-002	
675	1.700284e-002	4.603977e+000	1.630983e-002	2.094044e-002	
676	1.700289e-002	4.612259e+000	1.293292e-002	2.093927e-002	
677	1.700298e-002	4.605031e+000	9.358195e-003	2.094017e-002	
678	1.700305e-002	4.611959e+000	9.571820e-003	2.093888e-002	
679	1.700316e-002	4.605671e+000	8.586550e-003	2.093934e-002	
680	1.700328e-002	4.611815e+000	9.494937e-003	2.093768e-002	
681	1.700337e-002	4.606138e+000	8.878457e-003	2.093794e-002	
682	1.700345e-002	4.611509e+000	9.670870e-003	2.093643e-002	
683	1.700353e-002	4.606589e+000	9.126790e-003	2.093667e-002	
684	1.700359e-002	4.611139e+000	9.775600e-003	2.093541e-002	
685	1.700364e-002	4.607095e+000	9.308881e-003	2.093575e-002	
686	1.700373e-002	4.610833e+000	9.872111e-003	2.093436e-002	
687	1.700380e-002	4.607416e+000	9.497864e-003	2.093446e-002	
688	1.700392e-002	4.610673e+000	1.001654e-002	2.093282e-002	
689	1.700406e-002	4.607624e+000	9.719781e-003	2.093242e-002	
690	1.700429e-002	4.610638e+000	1.024325e-002	2.093010e-002	
691	1.700466e-002	4.607769e+000	1.002550e-002	2.092848e-002	
692	1.700534e-002	4.610687e+000	1.056636e-002	2.092473e-002	

Index   time            net-_q2-pad1_   net-_q2-pad2_   net-_q3-pad1_   
--------------------------------------------------------------------------------
693	1.700656e-002	4.607855e+000	1.030069e-002	2.092258e-002	
694	1.700802e-002	4.610703e+000	1.068335e-002	2.092107e-002	
695	1.701020e-002	4.607870e+000	1.031870e-002	2.092156e-002	
696	1.701390e-002	4.610697e+000	1.068460e-002	2.092094e-002	
697	1.702131e-002	4.607874e+000	1.031967e-002	2.092156e-002	
698	1.703612e-002	4.610695e+000	1.068426e-002	2.092094e-002	
699	1.706574e-002	4.607874e+000	1.031982e-002	2.092157e-002	
700	1.712498e-002	4.610695e+000	1.068418e-002	2.092094e-002	
701	1.724347e-002	4.607875e+000	1.031985e-002	2.092157e-002	
702	1.748044e-002	4.610695e+000	1.068416e-002	2.092094e-002	
703	1.788044e-002	4.607874e+000	1.031986e-002	2.092156e-002	
704	1.800100e-002	4.610693e+000	1.068415e-002	2.092094e-002	
705	1.800110e-002	4.609304e+000	1.052521e-002	2.099087e-002	
706	1.800130e-002	4.609266e+000	1.071484e-002	2.160270e-002	
707	1.800165e-002	4.609316e+000	1.226653e-002	2.544936e-002	
708	1.800200e-002	4.609304e+000	1.739715e-002	3.766403e-002	
709	1.800204e-002	4.609330e+000	1.834838e-002	4.011838e-002	
710	1.800211e-002	4.609352e+000	2.065012e-002	4.613978e-002	
711	1.800225e-002	4.609414e+000	2.859557e-002	6.557594e-002	
712	1.800240e-002	4.614929e+000	2.842172e-001	1.080208e-001	
713	1.800254e-002	6.811346e-001	6.807991e-001	7.748075e-002	
714	1.800264e-002	7.268091e-002	6.878333e-001	5.776705e-002	
715	1.800272e-002	5.726902e-002	6.886855e-001	5.010020e-002	
716	1.800279e-002	5.145481e-002	6.904343e-001	4.592847e-002	
717	1.800285e-002	4.636805e-002	6.907289e-001	4.286650e-002	
718	1.800298e-002	4.123685e-002	6.928185e-001	3.858678e-002	
719	1.800310e-002	3.729073e-002	6.933627e-001	3.592727e-002	
720	1.800326e-002	3.493950e-002	6.949769e-001	3.356474e-002	
721	1.800343e-002	3.211182e-002	6.953595e-001	3.160455e-002	
722	1.800355e-002	3.134718e-002	6.961986e-001	3.050822e-002	
723	1.800361e-002	3.040338e-002	6.959399e-001	3.009516e-002	
724	1.800366e-002	3.052452e-002	6.965271e-001	2.981745e-002	
725	1.800371e-002	2.976835e-002	6.962836e-001	2.951943e-002	
726	1.800378e-002	2.977399e-002	6.968748e-001	2.918232e-002	
727	1.800386e-002	2.896808e-002	6.967281e-001	2.880524e-002	
728	1.800395e-002	2.894623e-002	6.973010e-001	2.846927e-002	
729	1.800410e-002	2.803213e-002	6.972683e-001	2.797053e-002	
730	1.800425e-002	2.795559e-002	6.978534e-001	2.760175e-002	
731	1.800446e-002	2.717219e-002	6.977873e-001	2.719934e-002	
732	1.800456e-002	2.732639e-002	6.982172e-001	2.704878e-002	
733	1.800466e-002	2.686203e-002	6.979919e-001	2.691343e-002	
734	1.800477e-002	2.703512e-002	6.983819e-001	2.679641e-002	
735	1.800497e-002	2.652021e-002	6.982153e-001	2.660086e-002	
736	1.800523e-002	2.662055e-002	6.986345e-001	2.642859e-002	
737	1.800571e-002	2.609817e-002	6.984895e-001	2.621799e-002	
738	1.800665e-002	2.620403e-002	6.988984e-001	2.605552e-002	
739	1.800853e-002	2.584272e-002	6.986576e-001	2.598619e-002	
740	1.801087e-002	2.614913e-002	6.989433e-001	2.600093e-002	
741	1.801543e-002	2.584790e-002	6.986546e-001	2.599076e-002	
742	1.802453e-002	2.614270e-002	6.989373e-001	2.600065e-002	
743	1.804274e-002	2.584831e-002	6.986544e-001	2.599103e-002	
744	1.807917e-002	2.614253e-002	6.989374e-001	2.600054e-002	
745	1.815202e-002	2.584839e-002	6.986544e-001	2.599108e-002	
746	1.829772e-002	2.614249e-002	6.989374e-001	2.600052e-002	
747	1.858912e-002	2.584841e-002	6.986544e-001	2.599109e-002	
748	1.898912e-002	2.614248e-002	6.989374e-001	2.600051e-002	
749	1.900100e-002	2.585006e-002	6.986558e-001	2.599117e-002	
750	1.900110e-002	2.599489e-002	6.987959e-001	2.599557e-002	

Index   time            net-_q2-pad1_   net-_q2-pad2_   net-_q3-pad1_   
--------------------------------------------------------------------------------
751	1.900130e-002	2.599788e-002	6.987987e-001	2.599563e-002	
752	1.900141e-002	2.599464e-002	6.987955e-001	2.599564e-002	
753	1.900151e-002	2.599646e-002	6.987972e-001	2.599567e-002	
754	1.900171e-002	2.599476e-002	6.987955e-001	2.599569e-002	
755	1.900200e-002	2.599655e-002	6.987971e-001	2.599573e-002	
756	1.900203e-002	2.599570e-002	6.987963e-001	2.599573e-002	
757	1.900209e-002	2.599568e-002	6.987963e-001	2.599574e-002	
758	1.900221e-002	2.599573e-002	6.987963e-001	2.599574e-002	
759	1.900236e-002	2.599571e-002	6.987963e-001	2.599575e-002	
760	1.900253e-002	2.599576e-002	6.987963e-001	2.599576e-002	
761	1.900264e-002	2.599573e-002	6.987963e-001	2.599577e-002	
762	1.900270e-002	2.599577e-002	6.987963e-001	2.599577e-002	
763	1.900275e-002	2.599574e-002	6.987963e-001	2.599577e-002	
764	1.900280e-002	2.599577e-002	6.987963e-001	2.599577e-002	
765	1.900285e-002	2.599574e-002	6.987963e-001	2.599577e-002	
766	1.900293e-002	2.599577e-002	6.987963e-001	2.599577e-002	
767	1.900301e-002	2.599575e-002	6.987962e-001	2.599578e-002	
768	1.900316e-002	2.599578e-002	6.987963e-001	2.599578e-002	
769	1.900332e-002	2.599576e-002	6.987962e-001	2.599578e-002	
770	1.900363e-002	2.599579e-002	6.987963e-001	2.599578e-002	
771	1.900413e-002	2.599577e-002	6.987962e-001	2.599578e-002	
772	1.900512e-002	2.599579e-002	6.987963e-001	2.599578e-002	
773	1.900627e-002	2.599576e-002	6.987962e-001	2.599577e-002	
774	1.900821e-002	2.599578e-002	6.987963e-001	2.599577e-002	
775	1.901067e-002	2.599576e-002	6.987963e-001	2.599577e-002	
776	1.901558e-002	2.599578e-002	6.987963e-001	2.599577e-002	
777	1.902540e-002	2.599576e-002	6.987963e-001	2.599577e-002	
778	1.904505e-002	2.599578e-002	6.987963e-001	2.599577e-002	
779	1.908434e-002	2.599576e-002	6.987963e-001	2.599577e-002	
780	1.916293e-002	2.599578e-002	6.987963e-001	2.599577e-002	
781	1.932010e-002	2.599576e-002	6.987963e-001	2.599577e-002	
782	1.963444e-002	2.599578e-002	6.987963e-001	2.599577e-002	
783	2.000000e-002	2.599576e-002	6.987963e-001	2.599577e-002	

* c:\users\lenovo\esim-workspace\rtl_full_adder_design_and_simulation\rtl_full_adder_design_and_simulation.cir
Transient Analysis  Wed May 05 16:09:59  2021
--------------------------------------------------------------------------------
Index   time            net-_q3-pad2_   net-_q4-pad1_   net-_q4-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+000	6.987963e-001	4.283437e+000	2.599579e-002	
1	1.000000e-008	6.988208e-001	4.283439e+000	2.599771e-002	
2	1.092579e-008	6.988231e-001	4.283439e+000	2.599790e-002	
3	1.277737e-008	6.988279e-001	4.283440e+000	2.599832e-002	
4	1.648053e-008	6.988379e-001	4.283441e+000	2.599932e-002	
5	2.388685e-008	6.988592e-001	4.283442e+000	2.600178e-002	
6	3.869949e-008	6.989064e-001	4.283447e+000	2.600756e-002	
7	6.832477e-008	6.990196e-001	4.283456e+000	2.601570e-002	
8	1.275753e-007	6.993161e-001	4.283480e+000	2.598427e-002	
9	2.205650e-007	6.996576e-001	4.283531e+000	2.573980e-002	
10	3.244284e-007	6.979741e-001	4.283608e+000	2.533599e-002	
11	4.275598e-007	6.968742e-001	4.283723e+000	2.589780e-002	
12	5.614418e-007	6.961787e-001	4.283850e+000	2.790161e-002	
13	7.082311e-007	6.961659e-001	4.283982e+000	2.949302e-002	
14	9.147326e-007	6.973541e-001	4.284183e+000	2.955815e-002	
15	1.000000e-006	6.981274e-001	4.284268e+000	2.891814e-002	
16	1.017987e-006	6.982762e-001	4.284284e+000	2.873881e-002	
17	1.053962e-006	6.985446e-001	4.284314e+000	2.836214e-002	
18	1.125912e-006	6.990349e-001	4.284366e+000	2.756895e-002	
19	1.180879e-006	6.993747e-001	4.284404e+000	2.698103e-002	
20	1.231666e-006	6.996627e-001	4.284438e+000	2.647824e-002	
21	1.296705e-006	7.000020e-001	4.284478e+000	2.589630e-002	
22	1.356643e-006	7.002856e-001	4.284512e+000	2.541900e-002	
23	1.444701e-006	7.006609e-001	4.284549e+000	2.480746e-002	
24	1.513876e-006	7.009230e-001	4.284577e+000	2.439343e-002	
25	1.580702e-006	7.011537e-001	4.284605e+000	2.403974e-002	
26	1.667480e-006	7.014216e-001	4.284637e+000	2.363731e-002	
27	1.749837e-006	7.016486e-001	4.284666e+000	2.330640e-002	
28	1.884604e-006	7.019682e-001	4.284707e+000	2.285081e-002	
29	2.034069e-006	7.022619e-001	4.284745e+000	2.244638e-002	
30	2.288393e-006	7.026458e-001	4.284794e+000	2.193263e-002	
31	2.689225e-006	7.030469e-001	4.284848e+000	2.141701e-002	
32	3.436978e-006	7.034227e-001	4.284900e+000	2.094970e-002	
33	4.932485e-006	7.036293e-001	4.284933e+000	2.070083e-002	
34	7.008550e-006	7.036377e-001	4.284936e+000	2.068994e-002	
35	1.024715e-005	7.036368e-001	4.284936e+000	2.069181e-002	
36	1.579744e-005	7.036369e-001	4.284936e+000	2.069096e-002	
37	2.689803e-005	7.036370e-001	4.284936e+000	2.069157e-002	
38	4.909919e-005	7.036368e-001	4.284936e+000	2.069104e-002	
39	9.350152e-005	7.036370e-001	4.284936e+000	2.069154e-002	
40	1.823062e-004	7.036368e-001	4.284936e+000	2.069106e-002	
41	3.599155e-004	7.036370e-001	4.284936e+000	2.069153e-002	
42	7.151341e-004	7.036368e-001	4.284936e+000	2.069106e-002	
43	1.001000e-003	7.036370e-001	4.284936e+000	2.069152e-002	
44	1.001100e-003	7.036368e-001	4.284936e+000	2.071085e-002	
45	1.001300e-003	7.036368e-001	4.284938e+000	2.090084e-002	
46	1.001463e-003	7.036370e-001	4.284942e+000	2.137104e-002	
47	1.001672e-003	7.036378e-001	4.284949e+000	2.262270e-002	
48	1.002000e-003	7.036412e-001	4.284971e+000	2.751454e-002	
49	1.002042e-003	7.036420e-001	4.284979e+000	2.863599e-002	
50	1.002126e-003	7.036437e-001	4.285000e+000	3.143405e-002	
51	1.002293e-003	7.036495e-001	4.285085e+000	4.253813e-002	
52	1.002460e-003	7.038615e-001	2.790360e+000	6.551503e-001	
53	1.002587e-003	7.038762e-001	7.536987e-002	6.884321e-001	
54	1.002690e-003	7.038749e-001	5.278132e-002	6.901376e-001	

Index   time            net-_q3-pad2_   net-_q4-pad1_   net-_q4-pad2_   
--------------------------------------------------------------------------------
55	1.002790e-003	7.038790e-001	4.480691e-002	6.927251e-001	
56	1.002904e-003	7.038779e-001	3.840285e-002	6.937275e-001	
57	1.003010e-003	7.038818e-001	3.563072e-002	6.956016e-001	
58	1.003164e-003	7.038814e-001	3.171043e-002	6.964558e-001	
59	1.003319e-003	7.038858e-001	3.001934e-002	6.980801e-001	
60	1.003430e-003	7.038848e-001	2.813184e-002	6.980429e-001	
61	1.003506e-003	7.038880e-001	2.794464e-002	6.988872e-001	
62	1.003577e-003	7.038867e-001	2.691292e-002	6.987246e-001	
63	1.003649e-003	7.038896e-001	2.690189e-002	6.994622e-001	
64	1.003732e-003	7.038885e-001	2.598742e-002	6.993355e-001	
65	1.003860e-003	7.038918e-001	2.580216e-002	7.001505e-001	
66	1.004007e-003	7.038914e-001	2.483905e-002	7.001335e-001	
67	1.004262e-003	7.038955e-001	2.452561e-002	7.010289e-001	
68	1.004664e-003	7.038966e-001	2.343907e-002	7.011743e-001	
69	1.005437e-003	7.039022e-001	2.318181e-002	7.020401e-001	
70	1.006569e-003	7.039029e-001	2.254062e-002	7.018902e-001	
71	1.008136e-003	7.039056e-001	2.285783e-002	7.022965e-001	
72	1.010248e-003	7.039039e-001	2.248709e-002	7.019351e-001	
73	1.014470e-003	7.039057e-001	2.285696e-002	7.022966e-001	
74	1.022915e-003	7.039038e-001	2.248733e-002	7.019353e-001	
75	1.039804e-003	7.039057e-001	2.285685e-002	7.022965e-001	
76	1.073582e-003	7.039038e-001	2.248739e-002	7.019353e-001	
77	1.141140e-003	7.039057e-001	2.285683e-002	7.022965e-001	
78	1.276254e-003	7.039038e-001	2.248740e-002	7.019353e-001	
79	1.546482e-003	7.039057e-001	2.285682e-002	7.022965e-001	
80	1.946482e-003	7.039038e-001	2.248740e-002	7.019353e-001	
81	2.001000e-003	7.039057e-001	2.285972e-002	7.022993e-001	
82	2.001100e-003	7.034842e-001	2.267455e-002	7.021184e-001	
83	2.001300e-003	7.022121e-001	2.267333e-002	7.021181e-001	
84	2.001461e-003	7.005707e-001	2.267297e-002	7.021200e-001	
85	2.001655e-003	6.978679e-001	2.266788e-002	7.021213e-001	
86	2.002000e-003	6.908583e-001	2.265647e-002	7.021439e-001	
87	2.002039e-003	6.899989e-001	2.265249e-002	7.021468e-001	
88	2.002116e-003	6.882972e-001	2.264622e-002	7.021565e-001	
89	2.002271e-003	6.850808e-001	2.262583e-002	7.021896e-001	
90	2.002429e-003	6.850140e-001	2.258834e-002	7.022386e-001	
91	2.002573e-003	6.880837e-001	2.295801e-002	6.986660e-001	
92	2.002672e-003	6.898000e-001	2.639066e-002	6.961888e-001	
93	2.002779e-003	6.913158e-001	3.105720e-002	6.936561e-001	
94	2.002894e-003	6.925685e-001	3.754535e-002	6.909564e-001	
95	2.003004e-003	6.935903e-001	4.625187e-002	6.885380e-001	
96	2.003224e-003	6.950806e-001	8.837468e-002	6.838997e-001	
97	2.003433e-003	6.960479e-001	4.238405e+000	5.277758e-001	
98	2.003583e-003	6.963948e-001	4.304153e+000	7.455640e-002	
99	2.003658e-003	6.966319e-001	4.262984e+000	4.197913e-002	
100	2.003721e-003	6.967946e-001	4.301902e+000	3.834563e-002	
101	2.003783e-003	6.969654e-001	4.266829e+000	2.997801e-002	
102	2.003877e-003	6.971741e-001	4.299717e+000	3.188225e-002	
103	2.004002e-003	6.974304e-001	4.268903e+000	2.677373e-002	
104	2.004167e-003	6.976945e-001	4.298878e+000	3.003029e-002	
105	2.004391e-003	6.979827e-001	4.270135e+000	2.568285e-002	
106	2.004506e-003	6.980918e-001	4.298074e+000	2.909473e-002	
107	2.004636e-003	6.982068e-001	4.271538e+000	2.540494e-002	
108	2.004824e-003	6.983311e-001	4.297265e+000	2.850561e-002	
109	2.005012e-003	6.984362e-001	4.272448e+000	2.506373e-002	
110	2.005387e-003	6.985734e-001	4.296865e+000	2.797701e-002	
111	2.006040e-003	6.987083e-001	4.272916e+000	2.459552e-002	
112	2.007334e-003	6.987859e-001	4.296855e+000	2.756771e-002	

Index   time            net-_q3-pad2_   net-_q4-pad1_   net-_q4-pad2_   
--------------------------------------------------------------------------------
113	2.009569e-003	6.987997e-001	4.273066e+000	2.444013e-002	
114	2.012548e-003	6.987938e-001	4.296810e+000	2.754675e-002	
115	2.018505e-003	6.987985e-001	4.273099e+000	2.444671e-002	
116	2.030419e-003	6.987940e-001	4.296794e+000	2.754409e-002	
117	2.054248e-003	6.987984e-001	4.273108e+000	2.444797e-002	
118	2.101906e-003	6.987941e-001	4.296790e+000	2.754347e-002	
119	2.197222e-003	6.987984e-001	4.273110e+000	2.444828e-002	
120	2.387853e-003	6.987941e-001	4.296789e+000	2.754332e-002	
121	2.769116e-003	6.987984e-001	4.273110e+000	2.444835e-002	
122	3.001000e-003	6.987941e-001	4.296789e+000	2.754328e-002	
123	3.001100e-003	6.987960e-001	4.285092e+000	2.601710e-002	
124	3.001300e-003	6.987962e-001	4.284701e+000	2.597194e-002	
125	3.001406e-003	6.987961e-001	4.284963e+000	2.601149e-002	
126	3.001508e-003	6.987962e-001	4.284610e+000	2.597194e-002	
127	3.001713e-003	6.987961e-001	4.284752e+000	2.600724e-002	
128	3.002000e-003	6.987963e-001	4.284217e+000	2.596869e-002	
129	3.002030e-003	6.987962e-001	4.284321e+000	2.598602e-002	
130	3.002090e-003	6.987962e-001	4.284282e+000	2.598799e-002	
131	3.002211e-003	6.987962e-001	4.284175e+000	2.598734e-002	
132	3.002333e-003	6.987962e-001	4.284097e+000	2.598944e-002	
133	3.002477e-003	6.987962e-001	4.284012e+000	2.599006e-002	
134	3.002578e-003	6.987962e-001	4.283955e+000	2.599035e-002	
135	3.002662e-003	6.987962e-001	4.283895e+000	2.598933e-002	
136	3.002744e-003	6.987962e-001	4.283863e+000	2.599122e-002	
137	3.002836e-003	6.987962e-001	4.283812e+000	2.599064e-002	
138	3.002920e-003	6.987962e-001	4.283785e+000	2.599217e-002	
139	3.003089e-003	6.987962e-001	4.283716e+000	2.599183e-002	
140	3.003265e-003	6.987962e-001	4.283671e+000	2.599343e-002	
141	3.003615e-003	6.987962e-001	4.283583e+000	2.599338e-002	
142	3.004199e-003	6.987962e-001	4.283511e+000	2.599535e-002	
143	3.005365e-003	6.987963e-001	4.283444e+000	2.599517e-002	
144	3.006549e-003	6.987963e-001	4.283442e+000	2.599626e-002	
145	3.008593e-003	6.987963e-001	4.283433e+000	2.599531e-002	
146	3.011229e-003	6.987963e-001	4.283441e+000	2.599627e-002	
147	3.016499e-003	6.987963e-001	4.283433e+000	2.599531e-002	
148	3.027041e-003	6.987963e-001	4.283441e+000	2.599627e-002	
149	3.048124e-003	6.987963e-001	4.283433e+000	2.599531e-002	
150	3.090290e-003	6.987963e-001	4.283441e+000	2.599627e-002	
151	3.174622e-003	6.987963e-001	4.283433e+000	2.599531e-002	
152	3.343286e-003	6.987963e-001	4.283441e+000	2.599627e-002	
153	3.680614e-003	6.987963e-001	4.283433e+000	2.599531e-002	
154	4.000000e-003	6.987963e-001	4.283441e+000	2.599627e-002	
155	4.000100e-003	6.992883e-001	4.283477e+000	2.587714e-002	
156	4.000300e-003	6.975223e-001	4.283603e+000	2.591877e-002	
157	4.000452e-003	6.960827e-001	4.283752e+000	2.727724e-002	
158	4.000607e-003	6.955719e-001	4.283894e+000	2.954198e-002	
159	4.000808e-003	6.961871e-001	4.284077e+000	3.070028e-002	
160	4.001000e-003	6.978480e-001	4.284268e+000	2.955513e-002	
161	4.001018e-003	6.979936e-001	4.284283e+000	2.934433e-002	
162	4.001055e-003	6.982824e-001	4.284311e+000	2.890687e-002	
163	4.001097e-003	6.985922e-001	4.284341e+000	2.838841e-002	
164	4.001147e-003	6.989372e-001	4.284378e+000	2.777985e-002	
